net,norm,per probe prompt,neg_cov_weight,loss,erase_prompt,model,dataset,sweep_name,75_layer-full,75_layer-none,75_layer-partial,last_layer-full,last_layer-none,last_layer-partial,layer_ensemble-full,layer_ensemble-partial,layer_ensemble-none
eigen,,True,0.0,,False,allenai/unifiedqa-t5-11b,super_glue:rte,objective-chatterjee,0.5674,0.5092,0.5339,0.6589,0.5503,0.5909,0.722,0.6205,0.5748
eigen,,True,0.0,,False,allenai/unifiedqa-t5-11b,super_glue:boolq,objective-chatterjee,0.644,0.54,0.5625,0.7584,0.5622,0.6751,0.8098,0.7296,0.6054
eigen,,True,0.0,,False,allenai/unifiedqa-t5-11b,dbpedia_14,objective-chatterjee,0.952,0.6387,0.6918,0.8157,0.6325,0.6945,0.8896,0.748,0.6785
eigen,,True,0.0,,False,allenai/unifiedqa-t5-11b,piqa,objective-chatterjee,0.5821,0.5205,0.544,0.5453,0.5091,0.5228,0.6439,0.5614,0.5342
eigen,,True,0.0,,False,allenai/unifiedqa-t5-11b,amazon_polarity,objective-chatterjee,0.9146,0.5378,0.5744,0.7794,0.5573,0.5884,0.9557,0.6976,0.6282
eigen,,True,0.0,,False,allenai/unifiedqa-t5-11b,glue:qnli,objective-chatterjee,0.597,0.5068,0.5265,0.6073,0.54,0.5556,0.6546,0.5889,0.548
eigen,,True,0.0,,False,allenai/unifiedqa-t5-11b,ag_news,objective-chatterjee,0.8383,0.6354,0.6806,0.9474,0.659,0.7319,0.9165,0.7532,0.6911
eigen,,True,0.0,,False,allenai/unifiedqa-t5-11b,imdb,objective-chatterjee,0.8736,0.5692,0.6149,0.8992,0.5871,0.6757,0.9508,0.7217,0.6296
eigen,,True,0.0,,False,allenai/unifiedqa-t5-11b,super_glue:copa,objective-chatterjee,0.7214,0.5167,0.6038,0.7761,0.5229,0.6174,0.7851,0.686,0.5607
ccs,leace,False,,1.0*ccs,True,allenai/unifiedqa-t5-11b,super_glue:rte,busy-cartwright,0.5561,0.5094,0.5373,0.577,0.5082,0.5387,0.6249,0.569,0.5255
ccs,leace,False,,1.0*ccs,True,allenai/unifiedqa-t5-11b,super_glue:boolq,busy-cartwright,0.5716,0.5088,0.5289,0.62,0.5382,0.5538,0.5913,0.5372,0.5173
ccs,leace,False,,1.0*ccs,True,allenai/unifiedqa-t5-11b,dbpedia_14,busy-cartwright,1.0,0.9943,0.9993,0.9999,0.9897,0.9989,1.0,0.9996,0.9964
ccs,leace,False,,1.0*ccs,True,allenai/unifiedqa-t5-11b,piqa,busy-cartwright,0.5097,0.504,0.5035,0.5049,0.504,0.5045,0.5356,0.5132,0.5133
ccs,leace,False,,1.0*ccs,True,allenai/unifiedqa-t5-11b,amazon_polarity,busy-cartwright,0.5145,0.4973,0.4994,0.5369,0.5044,0.5061,0.5872,0.5216,0.5185
ccs,leace,False,,1.0*ccs,True,allenai/unifiedqa-t5-11b,glue:qnli,busy-cartwright,0.5455,0.5019,0.5015,0.5325,0.512,0.5118,0.7261,0.5739,0.5635
ccs,leace,False,,1.0*ccs,True,allenai/unifiedqa-t5-11b,ag_news,busy-cartwright,0.98,0.9449,0.9693,0.9786,0.9267,0.9614,0.9833,0.977,0.9594
ccs,leace,False,,1.0*ccs,True,allenai/unifiedqa-t5-11b,imdb,busy-cartwright,0.6961,0.5437,0.552,0.6924,0.545,0.5545,0.7267,0.5799,0.5713
ccs,leace,False,,1.0*ccs,True,allenai/unifiedqa-t5-11b,super_glue:copa,busy-cartwright,0.8513,0.6536,0.7959,0.7296,0.5452,0.6948,0.8007,0.752,0.5885
ccs,burns,False,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,super_glue:rte,amazing-visvesvaraya,0.5593,0.4606,0.5121,0.528,0.5512,0.5247,0.5423,0.5083,0.4579
ccs,burns,False,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,super_glue:boolq,amazing-visvesvaraya,0.5142,0.5084,0.5059,0.5873,0.5281,0.5323,0.5701,0.5283,0.5251
ccs,burns,False,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,dbpedia_14,amazing-visvesvaraya,1.0,0.9963,0.9996,1.0,0.9945,0.9994,1.0,0.9996,0.9967
ccs,burns,False,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,piqa,amazing-visvesvaraya,0.5013,0.5026,0.5014,0.5232,0.5093,0.5155,0.5402,0.5265,0.5191
ccs,burns,False,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,amazon_polarity,amazing-visvesvaraya,0.5296,0.509,0.5134,0.5408,0.5114,0.5134,0.7004,0.5851,0.5614
ccs,burns,False,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,glue:qnli,amazing-visvesvaraya,0.4856,0.4933,0.4892,0.5425,0.5131,0.5221,0.587,0.5564,0.5507
ccs,burns,False,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,ag_news,amazing-visvesvaraya,0.9882,0.9647,0.9847,0.7823,0.764,0.779,0.9895,0.9869,0.9688
ccs,burns,False,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,imdb,amazing-visvesvaraya,0.5427,0.5154,0.5239,0.5038,0.4978,0.5024,0.5141,0.5066,0.5048
ccs,burns,False,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,super_glue:copa,amazing-visvesvaraya,0.5711,0.6088,0.5879,0.6127,0.6128,0.6236,0.616,0.6238,0.6071
eigen,,False,1.0,,False,allenai/unifiedqa-t5-11b,super_glue:rte,trusting-bouman,0.5205,0.5054,0.4998,0.4912,0.4999,0.4785,0.5071,0.4925,0.5054
eigen,,False,1.0,,False,allenai/unifiedqa-t5-11b,super_glue:boolq,trusting-bouman,0.507,0.5105,0.5113,0.5318,0.4964,0.5086,0.5632,0.5249,0.5082
eigen,,False,1.0,,False,allenai/unifiedqa-t5-11b,dbpedia_14,trusting-bouman,0.9968,0.8399,0.984,0.9723,0.7841,0.9323,0.9946,0.984,0.8541
eigen,,False,1.0,,False,allenai/unifiedqa-t5-11b,piqa,trusting-bouman,0.5138,0.5033,0.5064,0.5242,0.5156,0.5172,0.5082,0.5036,0.4973
eigen,,False,1.0,,False,allenai/unifiedqa-t5-11b,amazon_polarity,trusting-bouman,0.5719,0.5053,0.5173,0.5279,0.5034,0.5091,0.5808,0.5195,0.5072
eigen,,False,1.0,,False,allenai/unifiedqa-t5-11b,glue:qnli,trusting-bouman,0.5538,0.5129,0.513,0.5449,0.5124,0.5086,0.5472,0.5109,0.5097
eigen,,False,1.0,,False,allenai/unifiedqa-t5-11b,ag_news,trusting-bouman,0.7542,0.6384,0.6947,0.8819,0.6378,0.7892,0.8579,0.7802,0.6877
eigen,,False,1.0,,False,allenai/unifiedqa-t5-11b,imdb,trusting-bouman,0.5475,0.501,0.5017,0.6727,0.5346,0.5479,0.702,0.5706,0.5475
eigen,,False,1.0,,False,allenai/unifiedqa-t5-11b,super_glue:copa,trusting-bouman,0.7851,0.5607,0.7151,0.8603,0.5818,0.7433,0.8007,0.7267,0.5667
eigen,,True,0.5,,True,allenai/unifiedqa-t5-11b,super_glue:rte,objective-chebyshev,0.582,0.5025,0.4995,0.5642,0.5045,0.5037,0.5771,0.4967,0.5056
eigen,,True,0.5,,True,allenai/unifiedqa-t5-11b,super_glue:boolq,objective-chebyshev,0.6933,0.5064,0.5137,0.6329,0.5091,0.513,0.8164,0.52,0.519
eigen,,True,0.5,,True,allenai/unifiedqa-t5-11b,dbpedia_14,objective-chebyshev,0.9881,0.6483,0.9592,0.9891,0.6101,0.9533,0.9952,0.9599,0.8564
eigen,,True,0.5,,True,allenai/unifiedqa-t5-11b,piqa,objective-chebyshev,0.5431,0.5045,0.5114,0.5731,0.5051,0.5106,0.5431,0.5115,0.5114
eigen,,True,0.5,,True,allenai/unifiedqa-t5-11b,amazon_polarity,objective-chebyshev,0.6684,0.5111,0.5146,0.8041,0.5079,0.5154,0.7776,0.5445,0.5229
eigen,,True,0.5,,True,allenai/unifiedqa-t5-11b,glue:qnli,objective-chebyshev,0.5559,0.5037,0.5085,0.577,0.5036,0.5167,0.5587,0.5099,0.5052
eigen,,True,0.5,,True,allenai/unifiedqa-t5-11b,ag_news,objective-chebyshev,0.8613,0.5313,0.7178,0.6432,0.5622,0.7352,0.9095,0.7239,0.5606
eigen,,True,0.5,,True,allenai/unifiedqa-t5-11b,imdb,objective-chebyshev,0.7313,0.5087,0.5073,0.7298,0.5106,0.5501,0.7098,0.5184,0.5294
eigen,,True,0.5,,True,allenai/unifiedqa-t5-11b,super_glue:copa,objective-chebyshev,0.7255,0.5125,0.6636,0.8015,0.5619,0.7025,0.7753,0.6966,0.5494
eigen,,False,0.0,,False,allenai/unifiedqa-t5-11b,super_glue:rte,eager-hawking,0.471,0.4959,0.4689,0.5566,0.5126,0.5413,0.4583,0.4651,0.4716
eigen,,False,0.0,,False,allenai/unifiedqa-t5-11b,super_glue:boolq,eager-hawking,0.5157,0.5038,0.5127,0.4205,0.4803,0.453,0.4777,0.4847,0.4927
